,bbrefID,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,westbru01,1,2016-10-26,27-349,OKC,@,PHI,W (+6),1,36:23,11,21,.524,1,2,.500,9,11,.818,1,11,12,9,0,0,2,2,32,28.4,+10
1,westbru01,2,2016-10-28,27-351,OKC,,PHO,W (+3),1,45:19,17,44,.386,2,10,.200,15,20,.750,3,10,13,10,2,0,5,3,51,32.9,+7
2,westbru01,3,2016-10-30,27-353,OKC,,LAL,W (+17),1,33:39,11,21,.524,5,6,.833,6,6,1.000,4,7,11,16,1,1,7,3,33,32.3,+9
3,westbru01,4,2016-11-02,27-356,OKC,@,LAC,W (+2),1,32:39,14,30,.467,0,7,.000,7,9,.778,1,5,6,5,3,0,10,4,35,15.9,+12
4,westbru01,5,2016-11-03,27-357,OKC,@,GSW,L (-26),1,28:52,4,15,.267,2,4,.500,10,14,.714,1,5,6,10,1,2,6,3,20,13.9,-9
5,westbru01,6,2016-11-05,27-359,OKC,,MIN,W (+20),1,28:22,9,18,.500,4,5,.800,6,8,.750,2,4,6,8,3,0,2,3,28,26.2,+22
6,westbru01,7,2016-11-07,27-361,OKC,,MIA,W (+12),1,26:39,5,16,.313,1,6,.167,3,3,1.000,2,3,5,11,0,0,5,2,14,9.0,+24
7,westbru01,8,2016-11-09,27-363,OKC,,TOR,L (-10),1,38:46,9,26,.346,3,12,.250,15,18,.833,2,5,7,7,1,2,8,2,36,21.6,-4
8,westbru01,9,2016-11-11,27-365,OKC,,LAC,L (-2),1,35:16,9,25,.360,3,5,.600,8,9,.889,1,13,14,9,1,0,4,5,29,20.6,-5
9,westbru01,10,2016-11-13,28-001,OKC,,ORL,L (-2),1,37:38,14,21,.667,0,3,.000,13,18,.722,2,10,12,16,0,0,2,2,41,42.7,+9
10,westbru01,11,2016-11-14,28-002,OKC,@,DET,L (-16),1,33:34,11,21,.524,0,2,.000,11,12,.917,2,13,15,8,0,0,7,4,33,24.6,-6
11,westbru01,12,2016-11-16,28-004,OKC,,HOU,W (+2),1,36:06,9,20,.450,2,4,.500,10,11,.909,1,6,7,9,2,0,6,0,30,24.0,+12
12,westbru01,13,2016-11-18,28-006,OKC,,BRK,W (+19),1,33:51,13,21,.619,0,1,.000,4,5,.800,3,7,10,13,1,0,3,0,30,31.4,+21
13,westbru01,14,2016-11-20,28-008,OKC,,IND,L (-4),1,40:20,13,34,.382,2,8,.250,3,5,.600,5,6,11,15,1,0,7,3,31,20.2,-16
14,westbru01,15,2016-11-22,28-010,OKC,@,LAL,L (-2),1,35:31,13,30,.433,4,9,.444,4,5,.800,3,5,8,13,2,0,8,3,34,23.3,+9
15,westbru01,16,2016-11-23,28-011,OKC,@,SAC,L (-15),1,35:04,7,18,.389,1,5,.200,16,19,.842,1,10,11,9,2,0,3,1,31,28.6,-7
16,westbru01,17,2016-11-25,28-013,OKC,@,DEN,W (+3),1,41:14,9,25,.360,3,4,.750,15,17,.882,1,10,11,17,1,1,7,3,36,30.4,+10
17,westbru01,18,2016-11-26,28-014,OKC,,DET,W (+18),1,37:19,8,22,.364,0,5,.000,1,2,.500,3,10,13,15,1,1,5,2,17,15.9,+14
18,westbru01,19,2016-11-28,28-016,OKC,@,NYK,W (+9),1,36:22,9,23,.391,2,3,.667,7,7,1.000,5,12,17,14,2,0,7,3,27,25.2,+5
19,westbru01,20,2016-11-30,28-018,OKC,,WAS,W (+11),1,41:07,12,35,.343,1,6,.167,10,10,1.000,4,10,14,11,2,0,5,3,35,24.6,+4
20,westbru01,21,2016-12-04,28-022,OKC,,NOP,W (+9),1,37:31,10,23,.435,2,8,.250,6,9,.667,1,16,17,12,1,0,10,1,28,19.2,+13
21,westbru01,22,2016-12-05,28-023,OKC,@,ATL,W (+3),1,33:52,10,22,.455,3,8,.375,9,14,.643,1,12,13,12,1,1,4,1,32,28.6,-4
22,westbru01,23,2016-12-09,28-027,OKC,,HOU,L (-3),1,35:36,8,25,.320,0,7,.000,11,12,.917,1,9,10,10,3,0,8,3,27,16.5,-1
