,bbrefID,Scoring,,,Goals,Assists,,,,,,,,,Rk,Date,G,Age,Tm,,Opp,,G,A,PTS,+/-,PIM,EV,PP
0,mcdavco01,2016-10-12,1,19-273,EDM,,CGY,W,2,1,3,2,0,2,0,0,1,1,0,0,6,33.3,32,23:27,0,0,9,10,47.4
1,mcdavco01,2016-10-14,2,19-275,EDM,@,CGY,W,1,2,3,2,2,1,0,0,0,0,2,0,2,50.0,29,22:09,0,0,4,9,30.8
2,mcdavco01,2016-10-16,3,19-277,EDM,,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,18:43,1,0,4,7,36.4
3,mcdavco01,2016-10-18,4,19-279,EDM,,CAR,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,25,20:09,0,0,5,5,50.0
4,mcdavco01,2016-10-20,5,19-281,EDM,,STL,W,1,1,2,2,0,1,0,0,0,1,0,0,4,25.0,25,22:22,0,1,8,7,53.3
5,mcdavco01,2016-10-23,6,19-284,EDM,@,WPG,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,23,19:53,0,0,9,4,69.2
6,mcdavco01,2016-10-26,7,19-287,EDM,,WSH,W,0,2,2,1,0,0,0,0,0,1,1,0,1,0.0,27,21:20,0,1,3,6,33.3
7,mcdavco01,2016-10-28,8,19-289,EDM,@,VAN,W,1,0,1,2,0,1,0,0,1,0,0,0,3,33.3,27,21:41,0,1,3,7,30.0
8,mcdavco01,2016-10-30,9,19-291,EDM,,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,23,22:20,0,0,5,5,50.0
9,mcdavco01,2016-11-01,10,19-293,EDM,@,TOR,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,4,0.0,32,22:46,0,1,7,8,46.7
10,mcdavco01,2016-11-03,11,19-295,EDM,@,NYR,L,0,1,1,-3,0,0,0,0,0,0,1,0,3,0.0,23,19:37,1,0,8,7,53.3
11,mcdavco01,2016-11-05,12,19-297,EDM,@,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,6,0.0,26,23:26,0,1,9,8,52.9
12,mcdavco01,2016-11-06,13,19-298,EDM,@,DET,W,0,1,1,0,0,0,0,0,0,0,1,0,0,,22,18:36,0,1,4,9,30.8
13,mcdavco01,2016-11-08,14,19-300,EDM,@,PIT,L,0,3,3,3,0,0,0,0,0,3,0,0,2,0.0,23,18:53,0,0,6,9,40.0
14,mcdavco01,2016-11-11,15,19-303,EDM,,DAL,L,0,1,1,-1,0,0,0,0,0,1,0,0,4,0.0,24,22:26,0,0,12,8,60.0
15,mcdavco01,2016-11-13,16,19-305,EDM,,NYR,L,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,25,22:49,1,2,10,10,50.0
16,mcdavco01,2016-11-15,17,19-307,EDM,@,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,21,22:29,0,0,5,7,41.7
17,mcdavco01,2016-11-17,18,19-309,EDM,@,LAK,L,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,26,21:34,0,0,3,11,21.4
18,mcdavco01,2016-11-19,19,19-311,EDM,@,DAL,W,3,0,3,3,2,3,0,0,0,0,0,0,4,75.0,28,18:39,0,0,5,8,38.5
19,mcdavco01,2016-11-21,20,19-313,EDM,,CHI,W,0,2,2,1,0,0,0,0,0,1,1,0,2,0.0,22,18:42,0,0,2,5,28.6
20,mcdavco01,2016-11-23,21,19-315,EDM,@,COL,W,1,2,3,1,0,1,0,0,1,1,1,0,3,33.3,27,19:31,1,0,5,11,31.3
21,mcdavco01,2016-11-25,22,19-317,EDM,@,ARI,L-SO,1,0,1,0,0,1,0,0,0,0,0,0,4,25.0,26,22:43,0,0,2,10,16.7
22,mcdavco01,2016-11-27,23,19-319,EDM,,ARI,L,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,24,22:23,1,0,5,8,38.5
23,mcdavco01,2016-11-29,24,19-321,EDM,,TOR,L,1,1,2,2,2,1,0,0,0,1,0,0,1,100.0,25,19:26,1,0,4,3,57.1
24,mcdavco01,2016-12-01,25,19-323,EDM,@,WPG,W,0,3,3,0,0,0,0,0,0,1,2,0,3,0.0,21,19:30,0,0,1,5,16.7
25,mcdavco01,2016-12-03,26,19-325,EDM,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,23,21:40,1,0,3,4,42.9
26,mcdavco01,2016-12-04,27,19-326,EDM,,MIN,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,22,20:38,1,0,3,1,75.0
27,mcdavco01,2016-12-06,28,19-328,EDM,@,BUF,L-OT,0,2,2,0,2,0,0,0,0,1,1,0,5,0.0,25,19:54,0,0,3,2,60.0
28,mcdavco01,2016-12-08,29,19-330,EDM,@,PHI,L,1,1,2,0,0,0,1,0,0,0,0,1,3,33.3,24,20:19,0,0,2,9,18.2
